Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1564207680,2019-07-27 06:08:00,2019-07-26 22:56:00,3.49,16.25,8.962,0.997,0
1564208280,2019-07-27 06:18:00,2019-07-26 23:06:00,3.49,16.224,8.975,0.997,0
1564208880,2019-07-27 06:28:00,2019-07-26 23:16:00,3.49,16.182,8.983,0.997,0
1564209480,2019-07-27 06:38:00,2019-07-26 23:26:00,3.49,16.199,8.971,0.997,0
1564210080,2019-07-27 06:48:00,2019-07-26 23:36:00,3.49,16.156,8.972,0.997,0
1564210680,2019-07-27 06:58:00,2019-07-26 23:46:00,3.49,16.156,9.012,0.999,0
1564211280,2019-07-27 07:08:00,2019-07-26 23:56:00,3.49,16.122,8.989,0.997,0
1564211880,2019-07-27 07:18:00,2019-07-27 00:06:00,3.49,16.114,8.998,0.998,0
1564212480,2019-07-27 07:28:00,2019-07-27 00:16:00,3.49,16.088,9.009,0.998,0
1564213080,2019-07-27 07:38:00,2019-07-27 00:26:00,3.49,16.062,9,0.997,0
1564213680,2019-07-27 07:48:00,2019-07-27 00:36:00,3.49,16.054,9.006,0.997,0
1564214280,2019-07-27 07:58:00,2019-07-27 00:46:00,3.49,16.037,9.018,0.997,0
1564214880,2019-07-27 08:08:00,2019-07-27 00:56:00,3.49,16.02,9.013,0.997,0
1564215480,2019-07-27 08:18:00,2019-07-27 01:06:00,3.49,16.011,9.045,0.999,0
1564216080,2019-07-27 08:28:00,2019-07-27 01:16:00,3.49,15.986,9.021,0.996,0
1564216680,2019-07-27 08:38:00,2019-07-27 01:26:00,3.49,15.986,9.02,0.997,0
1564217280,2019-07-27 08:48:00,2019-07-27 01:36:00,3.49,15.977,9.017,0.996,0
1564217880,2019-07-27 08:58:00,2019-07-27 01:46:00,3.49,15.96,9.036,0.997,0
1564218480,2019-07-27 09:08:00,2019-07-27 01:56:00,3.49,15.968,9.056,0.998,0
1564219080,2019-07-27 09:18:00,2019-07-27 02:06:00,3.49,15.943,9.035,0.997,0
1564219680,2019-07-27 09:28:00,2019-07-27 02:16:00,3.49,15.926,9.058,0.998,0
1564220280,2019-07-27 09:38:00,2019-07-27 02:26:00,3.49,15.9,9.048,0.998,0
1564220880,2019-07-27 09:48:00,2019-07-27 02:36:00,3.49,15.909,9.052,0.998,0
1564221480,2019-07-27 09:58:00,2019-07-27 02:46:00,3.49,15.9,9.057,0.998,0
1564222080,2019-07-27 10:08:00,2019-07-27 02:56:00,3.49,15.883,9.038,0.997,0
1564222680,2019-07-27 10:18:00,2019-07-27 03:06:00,3.49,15.892,9.036,0.998,0
1564223280,2019-07-27 10:28:00,2019-07-27 03:16:00,3.49,15.9,9.014,0.997,0
1564223880,2019-07-27 10:38:00,2019-07-27 03:26:00,3.49,15.866,9.036,0.997,0
1564224480,2019-07-27 10:48:00,2019-07-27 03:36:00,3.49,15.874,9.025,0.997,0
1564225080,2019-07-27 10:58:00,2019-07-27 03:46:00,3.49,15.883,9.066,0.998,0
1564225680,2019-07-27 11:08:00,2019-07-27 03:56:00,3.49,15.823,9.052,0.997,0
1564226280,2019-07-27 11:18:00,2019-07-27 04:06:00,3.49,15.823,9.034,0.996,0
1564226880,2019-07-27 11:28:00,2019-07-27 04:16:00,3.49,15.806,9.066,0.998,0
1564227480,2019-07-27 11:38:00,2019-07-27 04:26:00,3.49,15.798,9.089,0.999,0
1564228080,2019-07-27 11:48:00,2019-07-27 04:36:00,3.49,15.798,9.065,0.997,0
1564228680,2019-07-27 11:58:00,2019-07-27 04:46:00,3.49,15.763,9.086,0.997,0
1564229280,2019-07-27 12:08:00,2019-07-27 04:56:00,3.49,15.78,9.082,0.998,0
1564229880,2019-07-27 12:18:00,2019-07-27 05:06:00,3.49,15.772,9.093,0.998,0
1564230480,2019-07-27 12:28:00,2019-07-27 05:16:00,3.49,15.763,9.088,0.997,0
1564231080,2019-07-27 12:38:00,2019-07-27 05:26:00,3.49,15.755,9.087,0.997,0
1564231680,2019-07-27 12:48:00,2019-07-27 05:36:00,3.49,15.738,9.104,0.997,0
1564232280,2019-07-27 12:58:00,2019-07-27 05:46:00,3.49,15.738,9.095,0.997,0
1564232880,2019-07-27 13:08:00,2019-07-27 05:56:00,3.49,15.729,9.121,0.998,0
1564233480,2019-07-27 13:18:00,2019-07-27 06:06:00,3.49,15.721,9.094,0.996,0
1564234080,2019-07-27 13:28:00,2019-07-27 06:16:00,3.49,15.703,9.126,0.998,0
1564234680,2019-07-27 13:38:00,2019-07-27 06:26:00,3.49,15.703,9.131,0.999,0
1564235280,2019-07-27 13:48:00,2019-07-27 06:36:00,3.49,15.678,9.137,0.998,0
1564235880,2019-07-27 13:58:00,2019-07-27 06:46:00,3.49,15.703,9.113,0.998,0
1564236480,2019-07-27 14:08:00,2019-07-27 06:56:00,3.49,15.678,9.1,0.997,0
1564237080,2019-07-27 14:18:00,2019-07-27 07:06:00,3.49,15.661,9.104,0.996,0
1564237680,2019-07-27 14:28:00,2019-07-27 07:16:00,3.49,15.669,9.117,0.998,0
1564238280,2019-07-27 14:38:00,2019-07-27 07:26:00,3.49,15.661,9.134,0.997,1
1564238880,2019-07-27 14:48:00,2019-07-27 07:36:00,3.49,15.669,9.126,0.997,1
1564239480,2019-07-27 14:58:00,2019-07-27 07:46:00,3.49,15.678,9.148,0.998,1
1564240080,2019-07-27 15:08:00,2019-07-27 07:56:00,3.49,15.669,9.133,0.997,1
1564240680,2019-07-27 15:18:00,2019-07-27 08:06:00,3.49,15.669,9.165,0.999,1
1564241280,2019-07-27 15:28:00,2019-07-27 08:16:00,3.49,15.669,9.145,0.997,1
1564241880,2019-07-27 15:38:00,2019-07-27 08:26:00,3.49,15.678,9.169,0.998,2
1564242480,2019-07-27 15:48:00,2019-07-27 08:36:00,3.49,15.661,9.149,0.997,3
1564243080,2019-07-27 15:58:00,2019-07-27 08:46:00,3.49,15.678,9.154,0.997,2
1564243680,2019-07-27 16:08:00,2019-07-27 08:56:00,3.49,15.686,9.148,0.997,3
1564244280,2019-07-27 16:18:00,2019-07-27 09:06:00,3.49,15.703,9.149,0.998,2
1564244880,2019-07-27 16:28:00,2019-07-27 09:16:00,3.49,15.695,9.154,0.998,1
1564245480,2019-07-27 16:38:00,2019-07-27 09:26:00,3.49,15.686,9.148,0.997,1
1564246080,2019-07-27 16:48:00,2019-07-27 09:36:00,3.49,15.695,9.156,0.998,1
1564246680,2019-07-27 16:58:00,2019-07-27 09:46:00,3.49,15.695,9.165,0.998,2
1564247280,2019-07-27 17:08:00,2019-07-27 09:56:00,3.49,15.721,9.143,0.996,3
1564247880,2019-07-27 17:18:00,2019-07-27 10:06:00,3.49,15.763,9.163,0.998,4
1564248480,2019-07-27 17:28:00,2019-07-27 10:16:00,3.49,15.789,9.151,0.998,5
1564249080,2019-07-27 17:38:00,2019-07-27 10:26:00,3.49,15.815,9.159,0.998,5
1564249680,2019-07-27 17:48:00,2019-07-27 10:36:00,3.49,15.883,9.153,0.999,3
1564250280,2019-07-27 17:58:00,2019-07-27 10:46:00,3.49,15.892,9.129,0.997,5
1564250880,2019-07-27 18:08:00,2019-07-27 10:56:00,3.49,15.909,9.13,0.998,4
1564251480,2019-07-27 18:18:00,2019-07-27 11:06:00,3.49,15.9,9.142,0.998,4
1564252080,2019-07-27 18:28:00,2019-07-27 11:16:00,3.49,15.917,9.129,0.997,4
1564252680,2019-07-27 18:38:00,2019-07-27 11:26:00,3.49,15.926,9.124,0.997,4
1564253280,2019-07-27 18:48:00,2019-07-27 11:36:00,3.49,15.909,9.122,0.997,4
1564253880,2019-07-27 18:58:00,2019-07-27 11:46:00,3.49,15.917,9.137,0.997,3
1564254480,2019-07-27 19:08:00,2019-07-27 11:56:00,3.49,15.917,9.127,0.997,4
1564255080,2019-07-27 19:18:00,2019-07-27 12:06:00,3.49,15.917,9.124,0.997,4
1564255680,2019-07-27 19:28:00,2019-07-27 12:16:00,3.49,15.926,9.141,0.998,4
1564256280,2019-07-27 19:38:00,2019-07-27 12:26:00,3.49,15.951,9.126,0.998,6
1564256880,2019-07-27 19:48:00,2019-07-27 12:36:00,3.49,15.977,9.146,0.999,6
1564257480,2019-07-27 19:58:00,2019-07-27 12:46:00,3.49,16.028,9.127,0.998,5
1564258080,2019-07-27 20:08:00,2019-07-27 12:56:00,3.49,16.054,9.114,0.997,16
1564258680,2019-07-27 20:18:00,2019-07-27 13:06:00,3.49,16.088,9.107,0.998,8
1564259280,2019-07-27 20:28:00,2019-07-27 13:16:00,3.49,16.122,9.086,0.997,4
1564259880,2019-07-27 20:38:00,2019-07-27 13:26:00,3.49,16.139,9.037,0.995,7
1564260480,2019-07-27 20:48:00,2019-07-27 13:36:00,3.49,16.131,9.059,0.997,8
1564261080,2019-07-27 20:58:00,2019-07-27 13:46:00,3.49,16.165,9.069,0.997,4
1564261680,2019-07-27 21:08:00,2019-07-27 13:56:00,3.49,16.156,9.088,0.998,5
1564262280,2019-07-27 21:18:00,2019-07-27 14:06:00,3.49,16.156,9.074,0.997,6
1564262880,2019-07-27 21:28:00,2019-07-27 14:16:00,3.49,16.173,9.085,0.998,5
1564263480,2019-07-27 21:38:00,2019-07-27 14:26:00,3.49,16.19,9.073,0.997,6
1564264080,2019-07-27 21:48:00,2019-07-27 14:36:00,3.49,16.199,9.063,0.997,10
1564264680,2019-07-27 21:58:00,2019-07-27 14:46:00,3.49,16.207,9.071,0.998,7
1564265280,2019-07-27 22:08:00,2019-07-27 14:56:00,3.49,16.224,9.07,0.997,7
1564265880,2019-07-27 22:18:00,2019-07-27 15:06:00,3.49,16.25,9.056,0.997,6
1564266480,2019-07-27 22:28:00,2019-07-27 15:16:00,3.49,16.258,9.065,0.998,6
1564267080,2019-07-27 22:38:00,2019-07-27 15:26:00,3.49,16.267,9.07,0.998,5
1564267680,2019-07-27 22:48:00,2019-07-27 15:36:00,3.49,16.284,9.048,0.997,7
1564268280,2019-07-27 22:58:00,2019-07-27 15:46:00,3.49,16.284,9.052,0.997,7
1564268880,2019-07-27 23:08:00,2019-07-27 15:56:00,3.49,16.284,9.044,0.997,8
1564269480,2019-07-27 23:18:00,2019-07-27 16:06:00,3.49,16.327,9.034,0.997,8
1564270080,2019-07-27 23:28:00,2019-07-27 16:16:00,3.49,16.318,9.02,0.996,7
1564270680,2019-07-27 23:38:00,2019-07-27 16:26:00,3.49,16.327,9.025,0.996,9
1564271280,2019-07-27 23:48:00,2019-07-27 16:36:00,3.49,16.318,9.035,0.997,8
1564271880,2019-07-27 23:58:00,2019-07-27 16:46:00,3.49,16.335,9.04,0.997,8
1564272480,2019-07-28 00:08:00,2019-07-27 16:56:00,3.49,16.344,9.03,0.997,5
1564273080,2019-07-28 00:18:00,2019-07-27 17:06:00,3.49,16.335,9.028,0.997,7
1564273680,2019-07-28 00:28:00,2019-07-27 17:16:00,3.49,16.318,9.012,0.996,6
1564274280,2019-07-28 00:38:00,2019-07-27 17:26:00,3.49,16.31,9.029,0.998,5
1564274880,2019-07-28 00:48:00,2019-07-27 17:36:00,3.49,16.318,9.027,0.997,3
1564275480,2019-07-28 00:58:00,2019-07-27 17:46:00,3.49,16.284,9.025,0.997,3
1564276080,2019-07-28 01:08:00,2019-07-27 17:56:00,3.49,16.267,9.024,0.997,2
1564276680,2019-07-28 01:18:00,2019-07-27 18:06:00,3.49,16.25,9.037,0.998,2
1564277280,2019-07-28 01:28:00,2019-07-27 18:16:00,3.49,16.241,9.025,0.997,2
1564277880,2019-07-28 01:38:00,2019-07-27 18:26:00,3.49,16.224,9.025,0.997,2
1564278480,2019-07-28 01:48:00,2019-07-27 18:36:00,3.49,16.224,9.029,0.997,2
1564279080,2019-07-28 01:58:00,2019-07-27 18:46:00,3.49,16.207,9.03,0.997,2
1564279680,2019-07-28 02:08:00,2019-07-27 18:56:00,3.49,16.19,9.008,0.995,2
1564280280,2019-07-28 02:18:00,2019-07-27 19:06:00,3.49,16.173,9.068,0.999,2
1564280880,2019-07-28 02:28:00,2019-07-27 19:16:00,3.49,16.19,9.02,0.997,2
1564281480,2019-07-28 02:38:00,2019-07-27 19:26:00,3.49,16.173,9.022,0.997,2
1564282080,2019-07-28 02:48:00,2019-07-27 19:36:00,3.49,16.165,9.037,0.998,1
1564282680,2019-07-28 02:58:00,2019-07-27 19:46:00,3.49,16.131,9.052,0.998,1
1564283280,2019-07-28 03:08:00,2019-07-27 19:56:00,3.49,16.131,9.037,0.997,0
1564283880,2019-07-28 03:18:00,2019-07-27 20:06:00,3.49,16.105,9.049,0.997,0
1564284480,2019-07-28 03:28:00,2019-07-27 20:16:00,3.49,16.096,9.037,0.997,0
1564285080,2019-07-28 03:38:00,2019-07-27 20:26:00,3.49,16.062,9.075,0.998,0
1564285680,2019-07-28 03:48:00,2019-07-27 20:36:00,3.49,16.037,9.053,0.997,0
1564286280,2019-07-28 03:58:00,2019-07-27 20:46:00,3.49,16.028,9.05,0.996,0
1564286880,2019-07-28 04:08:00,2019-07-27 20:56:00,3.49,16.02,9.06,0.997,0
1564287480,2019-07-28 04:18:00,2019-07-27 21:06:00,3.49,15.994,9.074,0.998,0
1564288080,2019-07-28 04:28:00,2019-07-27 21:16:00,3.49,15.977,9.068,0.997,0
1564288680,2019-07-28 04:38:00,2019-07-27 21:26:00,3.49,15.934,9.078,0.997,0
1564289280,2019-07-28 04:48:00,2019-07-27 21:36:00,3.49,15.926,9.072,0.996,0
1564289880,2019-07-28 04:58:00,2019-07-27 21:46:00,3.49,15.883,9.115,0.999,0
1564290480,2019-07-28 05:08:00,2019-07-27 21:56:00,3.49,15.866,9.083,0.997,0
1564291080,2019-07-28 05:18:00,2019-07-27 22:06:00,3.49,15.84,9.137,0.999,0
1564291680,2019-07-28 05:28:00,2019-07-27 22:16:00,3.49,15.798,9.115,0.998,0
1564292280,2019-07-28 05:38:00,2019-07-27 22:26:00,3.49,15.763,9.125,0.997,0
1564292880,2019-07-28 05:48:00,2019-07-27 22:36:00,3.49,15.78,9.106,0.997,0
1564293480,2019-07-28 05:58:00,2019-07-27 22:46:00,3.49,15.729,9.115,0.997,0
1564294080,2019-07-28 06:08:00,2019-07-27 22:56:00,3.49,15.712,9.151,0.998,0
1564294680,2019-07-28 06:18:00,2019-07-27 23:06:00,3.49,15.695,9.142,0.998,0
1564295280,2019-07-28 06:28:00,2019-07-27 23:16:00,3.49,15.695,9.138,0.997,0
1564295880,2019-07-28 06:38:00,2019-07-27 23:26:00,3.49,15.678,9.133,0.997,0
1564296480,2019-07-28 06:48:00,2019-07-27 23:36:00,3.49,15.661,9.142,0.997,0
1564297080,2019-07-28 06:58:00,2019-07-27 23:46:00,3.49,15.669,9.139,0.997,0
1564297680,2019-07-28 07:08:00,2019-07-27 23:56:00,3.49,15.635,9.165,0.998,0
1564298280,2019-07-28 07:18:00,2019-07-28 00:06:00,3.49,15.618,9.141,0.997,0
1564298880,2019-07-28 07:28:00,2019-07-28 00:16:00,3.49,15.601,9.157,0.998,0
1564299480,2019-07-28 07:38:00,2019-07-28 00:26:00,3.49,15.558,9.165,0.997,0
1564300080,2019-07-28 07:48:00,2019-07-28 00:36:00,3.49,15.541,9.184,0.998,0
1564300680,2019-07-28 07:58:00,2019-07-28 00:46:00,3.49,15.524,9.178,0.998,0
1564301280,2019-07-28 08:08:00,2019-07-28 00:56:00,3.49,15.515,9.172,0.997,0
1564301880,2019-07-28 08:18:00,2019-07-28 01:06:00,3.49,15.472,9.186,0.998,0
1564302480,2019-07-28 08:28:00,2019-07-28 01:16:00,3.49,15.455,9.191,0.998,0
1564303080,2019-07-28 08:38:00,2019-07-28 01:26:00,3.49,15.429,9.196,0.997,0
1564303680,2019-07-28 08:48:00,2019-07-28 01:36:00,3.49,15.395,9.203,0.997,0
1564304280,2019-07-28 08:58:00,2019-07-28 01:46:00,3.49,15.352,9.22,0.998,0
1564304880,2019-07-28 09:08:00,2019-07-28 01:56:00,3.49,15.326,9.216,0.997,0
1564305480,2019-07-28 09:18:00,2019-07-28 02:06:00,3.49,15.301,9.233,0.998,0
1564306080,2019-07-28 09:28:00,2019-07-28 02:16:00,3.49,15.292,9.21,0.997,0
1564306680,2019-07-28 09:38:00,2019-07-28 02:26:00,3.49,15.223,9.256,0.998,0
1564307280,2019-07-28 09:48:00,2019-07-28 02:36:00,3.49,15.206,9.234,0.997,0
1564307880,2019-07-28 09:58:00,2019-07-28 02:46:00,3.49,15.172,9.255,0.997,0
1564308480,2019-07-28 10:08:00,2019-07-28 02:56:00,3.49,15.146,9.263,0.998,0
1564309080,2019-07-28 10:18:00,2019-07-28 03:06:00,3.49,15.146,9.266,0.997,0
1564309680,2019-07-28 10:28:00,2019-07-28 03:16:00,3.49,15.12,9.266,0.997,0
1564310280,2019-07-28 10:38:00,2019-07-28 03:26:00,3.49,15.086,9.272,0.998,0
1564310880,2019-07-28 10:48:00,2019-07-28 03:36:00,3.49,15.086,9.286,0.998,0
1564311480,2019-07-28 10:58:00,2019-07-28 03:46:00,3.49,15.034,9.302,0.998,0
1564312080,2019-07-28 11:08:00,2019-07-28 03:56:00,3.49,15.034,9.275,0.997,0
1564312680,2019-07-28 11:18:00,2019-07-28 04:06:00,3.49,15.017,9.291,0.998,0
1564313280,2019-07-28 11:28:00,2019-07-28 04:16:00,3.49,15,9.283,0.998,0
1564313880,2019-07-28 11:38:00,2019-07-28 04:26:00,3.49,14.974,9.303,0.998,0
1564314480,2019-07-28 11:48:00,2019-07-28 04:36:00,3.49,14.888,9.308,0.997,0
1564315080,2019-07-28 11:58:00,2019-07-28 04:46:00,3.49,14.922,9.292,0.997,0
1564315680,2019-07-28 12:08:00,2019-07-28 04:56:00,3.49,14.888,9.316,0.998,0
1564316280,2019-07-28 12:18:00,2019-07-28 05:06:00,3.49,14.871,9.328,0.998,0
1564316880,2019-07-28 12:28:00,2019-07-28 05:16:00,3.49,14.853,9.335,0.999,0
1564317480,2019-07-28 12:38:00,2019-07-28 05:26:00,3.49,14.828,9.336,0.998,0
1564318080,2019-07-28 12:48:00,2019-07-28 05:36:00,3.49,14.793,9.342,0.998,0
1564318680,2019-07-28 12:58:00,2019-07-28 05:46:00,3.49,14.776,9.341,0.998,0
1564319280,2019-07-28 13:08:00,2019-07-28 05:56:00,3.49,14.75,9.343,0.997,0
1564319880,2019-07-28 13:18:00,2019-07-28 06:06:00,3.49,14.75,9.329,0.997,0
1564320480,2019-07-28 13:28:00,2019-07-28 06:16:00,3.49,14.715,9.358,0.998,0
1564321080,2019-07-28 13:38:00,2019-07-28 06:26:00,3.49,14.707,9.368,0.998,0
1564321680,2019-07-28 13:48:00,2019-07-28 06:36:00,3.49,14.698,9.356,0.998,0
1564322280,2019-07-28 13:58:00,2019-07-28 06:46:00,3.49,14.698,9.35,0.997,0
1564322880,2019-07-28 14:08:00,2019-07-28 06:56:00,3.49,14.655,9.372,0.998,1
1564323480,2019-07-28 14:18:00,2019-07-28 07:06:00,3.49,14.681,9.375,0.998,1
1564324080,2019-07-28 14:28:00,2019-07-28 07:16:00,3.49,14.646,9.379,0.998,1
1564324680,2019-07-28 14:38:00,2019-07-28 07:26:00,3.49,14.664,9.369,0.998,1
1564325280,2019-07-28 14:48:00,2019-07-28 07:36:00,3.49,14.664,9.397,0.999,1
1564325880,2019-07-28 14:58:00,2019-07-28 07:46:00,3.49,14.672,9.398,1,1
1564326480,2019-07-28 15:08:00,2019-07-28 07:56:00,3.49,14.69,9.355,0.997,1
1564327080,2019-07-28 15:18:00,2019-07-28 08:06:00,3.49,14.681,9.384,0.997,1
1564327680,2019-07-28 15:28:00,2019-07-28 08:16:00,3.49,14.707,9.365,0.998,1
1564328280,2019-07-28 15:38:00,2019-07-28 08:26:00,3.49,14.724,9.356,0.997,1
1564328880,2019-07-28 15:48:00,2019-07-28 08:36:00,3.49,14.715,9.363,0.997,1
1564329480,2019-07-28 15:58:00,2019-07-28 08:46:00,3.49,14.733,9.352,0.997,1
1564330080,2019-07-28 16:08:00,2019-07-28 08:56:00,3.49,14.767,9.368,0.999,1
1564330680,2019-07-28 16:18:00,2019-07-28 09:06:00,3.49,14.819,9.347,0.999,2
1564331280,2019-07-28 16:28:00,2019-07-28 09:16:00,3.49,14.802,9.313,0.996,2
1564331880,2019-07-28 16:38:00,2019-07-28 09:26:00,3.49,14.828,9.341,0.998,2
1564332480,2019-07-28 16:48:00,2019-07-28 09:36:00,3.49,14.862,9.326,0.998,2
1564333080,2019-07-28 16:58:00,2019-07-28 09:46:00,3.49,14.871,9.307,0.996,2
1564333680,2019-07-28 17:08:00,2019-07-28 09:56:00,3.49,14.896,9.323,0.998,2
1564334280,2019-07-28 17:18:00,2019-07-28 10:06:00,3.49,14.931,9.343,0.999,2
1564334880,2019-07-28 17:28:00,2019-07-28 10:16:00,3.49,14.974,9.299,0.997,3
1564335480,2019-07-28 17:38:00,2019-07-28 10:26:00,3.49,15,9.306,0.998,3
1564336080,2019-07-28 17:48:00,2019-07-28 10:36:00,3.49,15.051,9.303,0.998,3
